2600	1400	0	-267.5	-2.581697882	-1.844342999	4.26103174
2700	1400	0	-263.96	-3.02682089	-2.908363389	3.573403576
2800	1400	0	-263.96	-1.405127901	-1.124567331	2.763777086
2900	1400	0	-263.96	-2.878430197	-0.949100887	3.107425011
3000	1400	0	-261.07	0	-1.357942609	2.09806156
0	1500	0	-261.46	0	-1.079202965	1.873002429
100	1500	0	-261.46	0.036339488	-1.071835604	1.781034496
200	1500	0	-261.48	0.208492747	-1.070323099	1.794166188
300	1500	0	-261.48	1.116620111	-0.960135429	1.859334777
400	1500	0	-263.26	1.471668429	-0.535902204	2.279607109
500	1500	0	-263.26	1.038024736	-1.26133488	2.598476707
600	1500	0	-263.26	1.732653465	-1.27327275	2.623295803
700	1500	0	-265.94	2.144708589	-0.935911652	3.023100662
800	1500	0	-265.94	1.780900836	-1.784339077	3.536965502
900	1500	0	-265.94	2.293764287	-2.150187156	3.97772671
1000	1500	0	-268.95	2.268085125	-2.239673598	4.828884216
1100	1500	0	-268.95	1.63897378	-2.589334908	5.194212787
1200	1500	0	-268.95	2.052235759	-2.831627445	5.408821339
1300	1500	0	-271.8	1.976230345	-3.007795371	6.248364819
1400	1500	0	-271.8	1.200537108	-3.095667212	6.739486898
1500	1500	0	-271.8	1.085596893	-3.105336584	6.988393102
1600	1500	0	-273.25	0.875413762	-3.199025397	7.429226551
1700	1500	0	-273.25	0.174487676	-3.291421351	7.588886627
1800	1500	0	-273.25	-0.408176277	-3.288054894	7.383137627
1900	1500	0	-272.75	-0.857295128	-3.106630485	7.053830404
2000	1500	0	-272.75	-1.57167339	-3.19740208	6.692288978
2100	1500	0	-270.25	-1.863090069	-3.401879051	6.077509486
2200	1500	0	-270.25	-1.692301438	-2.730494581	5.563174976
2300	1500	0	-270.25	-2.618238306	-2.406742441	5.274514077
2400	1500	0	-266.94	-2.517692366	-2.358620298	4.52897307
2500	1500	0	-266.94	-1.373013532	-1.852270968	4.210643653
2600	1500	0	-266.94	-2.788089812	-1.739486699	4.073893958
2700	1500	0	-263.52	-2.73259399	-1.765889094	2.686068288
2800	1500	0	-263.52	-0.819048672	-1.100769716	2.450453773
2900	1500	0	-263.52	-2.757102245	-1.428122881	3.659728703
3000	1500	0	-260.77	0	-0.77443851	1.768262973
0	1600	0	-260.83	0	-0.87714427	1.621174674
100	1600	0	-260.87	0.025127132	-0.919141442	1.573456539
200	1600	0	-260.87	0.210611262	-0.940542106	1.569826801
300	1600	0	-260.87	1.176053282	-0.949878612	1.597140324
400	1600	0	-262.34	1.299989498	-1.029482863	2.146116575
500	1600	0	-262.34	0.794422543	-1.30635492	2.170630303
600	1600	0	-262.34	1.725351471	-1.363957227	1.948486933
700	1600	0	-264.63	1.877759998	-1.431885089	2.735203937
800	1600	0	-264.63	1.34262711	-1.756433849	3.017483798
900	1600	0	-264.63	2.030349279	-1.922714507	3.146399905
1000	1600	0	-267.48	2.058348563	-2.286066862	4.054967587
1100	1600	0	-267.48	1.464341664	-2.493683491	4.410025104
1200	1600	0	-267.48	1.871426551	-2.624944513	4.548585318
1300	1600	0	-270.15	1.845441459	-2.945315988	5.359468864
1400	1600	0	-270.15	1.184244923	-3.010092592	5.828506457
1500	1600	0	-270.15	1.008733498	-2.934434057	6.027713503
1600	1600	0	-271.53	0.701276819	-3.223464651	6.399172196
1700	1600	0	-271.53	0.060572828	-3.444246677	6.541310957
1800	1600	0	-271.05	-0.337669479	-3.459451206	6.386364854
1900	1600	0	-271.05	-0.726071796	-3.293830717	6.189505879
2000	1600	0	-271.05	-1.52365599	-3.171891891	5.846829946
2100	1600	0	-268.85	-1.613664629	-2.996763697	5.18755164
2200	1600	0	-268.85	-1.306649673	-2.650777643	4.997220281
2300	1600	0	-268.85	-2.332129818	-2.421982449	5.029739121
2400	1600	0	-265.9	-2.267433052	-2.137332556	3.967776195
2500	1600	0	-265.9	-1.204136102	-2.018692757	3.712590309
2600	1600	0	-265.9	-2.495316007	-2.069714558	4.007653106
2700	1600	0	-262.96	-2.388103907	-1.30339526	2.474484731
2800	1600	0	-262.96	-1.067361688	-1.219278834	2.291137827
2900	1600	0	-262.96	-2.55209899	-2.682710003	3.226199864
3000	1600	0	-260.4	0	-0.748262653	1.461020705
0	1700	0	-260.68	0	-0.955150587	1.482418217
100	1700	0	-260.62	-0.027058349	-0.993868118	1.43653565
200	1700	0	-260.62	0.177755577	-1.003874363	1.407627899
300	1700	0	-260.62	1.027679353	-1.057589125	1.267952437
400	1700	0	-261.89	1.115192121	-1.338667734	1.952092777
500	1700	0	-261.89	0.703550372	-1.406195028	1.95646774
600	1700	0	-261.89	1.607123295	-1.384755164	1.708780128
700	1700	0	-264.03	1.752231967	-1.626943117	2.573542697
800	1700	0	-264.03	1.290071417	-1.54445307	2.845309846
900	1700	0	-264.03	1.764131273	-1.313224396	2.908523437
1000	1700	0	-266.44	1.697116141	-2.032079562	3.605854367
1100	1700	0	-266.44	1.30009613	-2.272505008	3.870329497
1200	1700	0	-266.44	1.600603262	-2.222094073	4.009686045
1300	1700	0	-268.57	1.591082267	-2.835826369	4.629989608
1400	1700	0	-268.57	1.211419039	-3.132383487	5.039784107
1500	1700	0	-269.73	0.872224834	-3.11956431	5.305548653
1600	1700	0	-269.73	0.365601141	-3.384702581	5.510684827
1700	1700	0	-269.73	-0.06149888	-3.535843597	5.583767878
1800	1700	0	-269.47	-0.257760317	-3.483962375	5.508762906
1900	1700	0	-269.47	-0.569735812	-3.401765866	5.421841612
2000	1700	0	-269.47	-1.274606371	-3.27368065	5.151419641
2100	1700	0	-267.66	-1.341975822	-2.911829533	4.485688767
2200	1700	0	-267.66	-1.117520189	-2.711502803	4.38094241
2300	1700	0	-267.66	-2.104793219	-2.575419783	4.569112717
2400	1700	0	-264.87	-2.114402673	-2.116576613	3.516392691
2500	1700	0	-264.87	-1.305395535	-2.241547429	3.280374816
2600	1700	0	-264.87	-2.072792315	-3.074762922	3.342971966
2700	1700	0	-262.64	-1.882158266	-1.710565487	2.187977084
2800	1700	0	-262.64	-2.198363415	-1.543993261	2.140366624
2900	1700	0	-260.07	-2.286086064	-2.719113005	1.686483976
3000	1700	0	-260.07	0	-0.93653447	1.213464461
0	1800	0	-259.96	0	-1.157194837	1.091599314
100	1800	0	-259.93	-0.023596644	-1.140812619	1.064662663
200	1800	0	-259.93	0.146890256	-1.137973125	1.098560021
300	1800	0	-259.93	0.84125991	-1.162326629	1.051076309
400	1800	0	-260.95	0.951383595	-1.468213437	1.655760697
500	1800	0	-260.95	0.748335113	-1.307908299	1.616143346
600	1800	0	-260.95	1.504603382	-0.766822583	1.663487174
700	1800	0	-262.86	1.718062092	-1.469838188	2.447047103
800	1800	0	-262.86	1.656345831	-1.618224842	2.740282343
900	1800	0	-264.83	1.542722787	-1.465437749	2.915141119
1000	1800	0	-264.83	1.099067952	-2.089013975	3.036535969
1100	1800	0	-264.83	1.274327154	-2.339527236	3.13027333
1200	1800	0	-266.69	1.308105189	-2.38510614	3.634280046
1300	1800	0	-266.69	0.935152044	-2.940503988	3.959069163
1400	1800	0	-266.69	0.900506982	-3.244397113	4.074424641
1500	1800	0	-267.77	0.756414404	-3.258070763	4.390979632
1600	1800	0	-267.77	0.284997531	-3.295197297	4.557076896
1700	1800	0	-267.77	-0.038686966	-3.291656565	4.511810121
1800	1800	0	-267.64	-0.203591747	-3.256136085	4.409908387
1900	1800	0	-267.64	-0.515790071	-3.400611621	4.322533551
2000	1800	0	-267.64	-1.033719657	-3.579495652	4.120577106
2100	1800	0	-266.23	-1.051486782	-3.110202505	3.657855487
2200	1800	0	-266.23	-0.970239923	-3.005136479	3.644265686
2300	1800	0	-266.23	-1.737203628	-3.144612709	3.722417452
2400	1800	0	-264.01	-1.933560699	-2.114272258	3.019984472
2500	1800	0	-264.01	-2.162322411	-1.992931266	2.993580593
2600	1800	0	-261.61	-1.964334065	-2.866528927	1.943095933
2700	1800	0	-261.61	-0.857334246	-1.875179473	1.631032036
2800	1800	0	-261.61	-2.075909206	-1.60875401	2.507432518
2900	1800	0	-259.41	-1.9446402	-1.334594229	1.087007235
3000	1800	0	-259.41	0	-0.872589917	0.956316502
0	1900	0	-259.4	0	-0.938107621	1.028589359
100	1900	0	-259.38	-0.007836637	-0.907046765	1.032135186
200	1900	0	-259.38	0.156241567	-0.845540879	1.349106051
300	1900	0	-259.38	0.697439041	-0.492575353	1.49712784
400	1900	0	-260.19	0.969610451	-1.076644411	1.79461604
500	1900	0	-260.19	1.404941226	-1.052297916	1.223984317
600	1900	0	-261.99	1.445193406	-0.685958377	1.862845031
700	1900	0	-261.99	0.900829708	-1.35345738	2.050635692
800	1900	0	-261.99	1.294471856	-1.700769525	1.911053999
900	1900	0	-263.71	1.293342141	-1.900830572	2.430542761
1000	1900	0	-263.71	0.823026655	-2.103979011	2.602403895
1100	1900	0	-263.71	1.004003964	-2.221353514	2.563476577
1200	1900	0	-265.03	0.999626509	-2.348090252	2.939578004
1300	1900	0	-265.03	0.731791294	-2.518268154	3.108019199
1400	1900	0	-265.03	0.893852265	-2.658209916	3.173936806
1500	1900	0	-266.33	0.82142465	-2.798391728	3.554666059
1600	1900	0	-266.33	0.33201534	-2.857177343	3.758412608
1700	1900	0	-266.33	-0.022437668	-2.830948737	3.714769471
1800	1900	0	-266.29	-0.366715373	-2.788510137	3.510782729
1900	1900	0	-266.29	-0.893095379	-2.83522147	3.031130805
2000	1900	0	-264.88	-0.984197254	-2.832593159	2.421739484
2100	1900	0	-264.88	-0.767616649	-2.420605249	2.384478144
2200	1900	0	-264.88	-1.151930393	-2.383045763	2.822997475
2300	1900	0	-263.35	-1.213928998	-2.604482319	2.484976073
2400	1900	0	-263.35	-0.96272123	-1.795797666	2.346869117
2500	1900	0	-263.35	-2.057652203	-1.395726152	2.523037726
2600	1900	0	-260.8	-1.955040522	-1.124177484	1.220055953
2700	1900	0	-260.8	-0.624383349	-0.856139902	1.032399538
2800	1900	0	-260.8	-1.657778171	-0.779285805	1.960487879
2900	1900	0	-259.12	-1.549921972	-0.532532421	0.680417812
3000	1900	0	-259.12	0	-0.483320178	0.684896898
0	2000	0	-259.04	0	0	0.62
100	2000	0	-259.04	0.068970098	0	0.614243649
200	2000	0	-259.04	0.561361668	0	0.572921463
300	2000	0	-259.7	0.610156378	0	1.043784282
400	2000	0	-259.7	0.391661031	0	1.027184513
500	2000	0	-259.7	1.139021148	0	0.791162984
600	2000	0	-261.19	1.203443917	0	1.479687899
700	2000	0	-261.19	0.703250944	0	1.606452212
800	2000	0	-261.19	1.10897264	0	1.479618355
900	2000	0	-262.7	1.139513301	0	1.987554704
1000	2000	0	-262.7	0.77854501	0	2.151608121
1100	2000	0	-262.7	1.030215912	0	2.113292121
1200	2000	0	-264.13	1.011190549	0	2.432544295
1300	2000	0	-264.13	0.62503238	0	2.49814331
1400	2000	0	-264.13	0.620383408	0	2.60804272
1500	2000	0	-264.95	0.557446977	0	2.890651305
1600	2000	0	-264.95	0.252440523	0	2.995551251
1700	2000	0	-264.99	0.02998024	0	3.02136759
1800	2000	0	-264.99	-0.207864481	0	3.063539493
1900	2000	0	-264.99	-0.559873093	0	3.039359077
2000	2000	0	-264.17	-0.619103435	0	2.773621025
2100	2000	0	-264.17	-0.601939386	0	2.722614378
2200	2000	0	-264.17	-1.154116994	0	2.755898399
2300	2000	0	-262.63	-1.149955531	0	2.165932086
2400	2000	0	-262.63	-0.724804532	0	2.061029578
2500	2000	0	-262.63	-1.490702229	0	2.364960447
2600	2000	0	-260.83	-1.424747815	0	1.468017348
2700	2000	0	-260.83	-0.512442567	0	1.380410948
2800	2000	0	-260.83	-1.752301725	0	2.242639842
2900	2000	0	-258.98	-1.648674573	0	0.91799762
3000	2000	0	-258.98	0	0	1.98
